"","budget","genres","production_countries","revenue","runtime","vote_average","title"
"3759",4000000,"Drama","United States of America",8200000,124,6.8,"The Misfits"
"3765",4000000,"Action","United States of America",6e+06,143,6.1,"Topaz"
"3766",4000000,"Comedy","United States of America",4630045,84,5.5,"Let's Go to Prison"
"3767",4000000,"Crime","United States of America",4300000,98,6.5,"Four Rooms"
"3768",4000000,"Comedy","United States of America",9304609,104,6.7,"Secretary"
"3770",4000000,"Drama","Canada",3468572,110,6.7,"Talk Radio"
"3773",4000000,"Comedy","United States of America",2426851,90,6.2,"You Kill Me"
"3775",4000000,"Horror","United States of America",1104682,88,5.9,"Red State"
"3776",4000000,"Fantasy","United Kingdom",866999,101,6.6,"Mirrormask"
"3784",4000000,"Drama","United States of America",2365467,118,6.5,"Joe"
"3785",3000000,"Crime","United Kingdom",302204,109,7,"Shooting Fish"
"3786",1300000,"Crime","United States of America",354704,102,6.7,"Prison"
"3790",9500000,"Crime","United States of America",120000,104,6.6,"Trust"
"3793",16000000,"Drama","France",318982,100,6.1,"Adore"
"3795",4000000,"Drama","Spain",146402,113,7.1,"Mondays in the Sun"
"3796",650000,"Drama","United States of America",33245,98,6.2,"Stake Land"
"3799",4000000,"Comedy","United States of America",355688,119,6.2,"Another Happy Day"
"3800",4000000,"Adventure","United Kingdom",25345000,99,6.2,"A Lonely Place to Die"
"3805",3950000,"Action","United States of America",8e+06,127,6.1,"Hell's Angels"
"3812",3900000,"Drama","United Kingdom",28350000,120,7.5,"A Man for All Seasons"
"3813",3800000,"Drama","United States of America",23689877,121,7.7,"Network"
"3814",4000000,"Drama","United States of America",400176459,238,7.7,"Gone with the Wind"
"3816",3800000,"War","United States of America",14873,123,6.2,"Major Dundee"
"3817",3768785,"Action","United States of America",8e+06,107,7.3,"Annie Get Your Gun"
"3818",967686,"Comedy","United Kingdom",4270000,101,7,"Four Lions"
"3820",3500000,"Drama","Canada",44462,101,6.5,"Defendor"
"3821",3700000,"Music","United States of America",2956000,102,6.6,"The Pirate"
"3823",4000000,"Comedy","United Kingdom",13401952,109,6.6,"The History Boys"
"3824",3600000,"Drama","United States of America",44785053,113,7.4,"Midnight Cowboy"
"3825",3500000,"Comedy","United Kingdom",257850122,91,6.8,"The Full Monty"
"3826",3500000,"Comedy","United States of America",83453539,88,7.1,"Airplane!"
"3828",3500000,"Comedy","United States of America",28215918,91,7,"Friday"
"3829",3500000,"Drama","United States of America",27900000,97,7.2,"Menace II Society"
"3830",3500000,"Horror","United States of America",1.4e+07,92,5.9,"Creepshow 2"
"3831",3716946,"Action","United States of America",5e+06,121,6.9,"The Ballad of Cable Hogue"
"3832",3500000,"Crime","United States of America",13007551,134,7.4,"In Cold Blood"
"3833",3500000,"Drama","United States of America",12800000,149,7.4,"The Nun's Story"
"3834",3500000,"Action","United States of America",1.2e+07,121,6.2,"Harper"
"3835",3500000,"Crime","United Kingdom",12600000,116,7.1,"Frenzy"
"3836",3500000,"Mystery","Canada",40423945,92,6.3,"The Witch"
"3838",3500000,"Comedy","United States of America",9482579,96,5.7,"She's the One"
"3839",10000000,"Drama","United Kingdom",6451628,105,6.8,"Gods and Monsters"
"3840",2000000,"Crime","Argentina",33965843,129,7.8,"The Secret in Their Eyes"
"3842",3600000,"Horror","United States of America",5923044,84,7.6,"Evil Dead II"
"3846",3500000,"Fantasy","Norway",4159678,103,6.7,"Troll Hunter"
"3848",3500000,"Comedy","United States of America",113783,98,6.7,"Winter Passing"
"3861",3400000,"Comedy","United States of America",31063038,94,6.5,"High Anxiety"
"3862",8000000,"Documentary","France",127392239,80,6.9,"March of the Penguins"
"3863",3500000,"Thriller","United States of America",19504039,107,6.7,"Margin Call"
"3865",3000000,"Comedy","United States of America",3830137,92,6,"Choke"
"3866",3300000,"Drama","United States of America",13092000,105,8.3,"Whiplash"
"3867",3300000,"Drama","Brazil",30641770,130,8.1,"City of God"
"3868",600000,"Comedy","United Kingdom",4e+06,99,6.8,"Human Traffic"
"3871",3800000,"Drama","Denmark",16800000,115,7.9,"The Hunt"
"3875",3300000,"Comedy","United States of America",45000,96,4.1,"The Opposite Sex"
"3876",2000000,"Romance","United Kingdom",7,92,8,"Dreaming of Joseph Lees"
"3878",3200000,"Horror","United States of America",33395426,136,7.5,"Rosemary's Baby"
"3879",3200000,"Western","United States of America",8e+06,123,7.4,"The Man Who Shot Liberty Valance"
"3882",3200000,"Drama","United States of America",5332926,105,6.8,"Beginners"
"3884",2700000,"Comedy","United States of America",1.41e+08,109,7,"Animal House"
"3885",2500000,"Adventure","United Kingdom",124881062,110,7.2,"Goldfinger"
"3887",3180000,"Drama","United States of America",9644124,130,8,"It's a Wonderful Life"
"3888",4000000,"Drama","United Kingdom",16491080,93,7.8,"Trainspotting"
"3890",3000000,"Horror","United States of America",177512032,91,5.7,"Paranormal Activity 2"
"3892",4000000,"Documentary","United States of America",35564473,120,7.3,"Bowling for Columbine"
"3894",3000000,"Horror","United States of America",29999213,87,5.7,"A Nightmare on Elm Street Part 2: Freddy's Revenge"
"3895",3000000,"Drama","United Kingdom",20966644,117,6.9,"A Room with a View"
"3896",3000000,"Science Fiction","France",89328627,86,6,"The Purge"
"3897",3000000,"Horror","United States of America",77712439,110,6.7,"Sinister"
"3898",3000000,"Comedy","United States of America",19184015,113,5,"Martin Lawrence Live: Runteldat"
"3899",3000000,"Drama","United States of America",17570324,108,7.6,"Cat on a Hot Tin Roof"
"3900",3000000,"Adventure","United States of America",18999718,95,6.2,"Beneath the Planet of the Apes"
"3901",3000000,"Comedy","Canada",23144499,98,5.3,"Air Bud"
"3902",16000000,"Adventure","Japan",68411275,93,5.9,"Pokémon: Spell of the Unknown"
"3903",3000000,"Horror","United States of America",19472057,86,5.7,"Friday the 13th Part VI: Jason Lives"
"3904",3000000,"Drama","United Kingdom",33300000,161,7.7,"The Bridge on the River Kwai"
"3905",3000000,"Comedy","United States of America",15369573,100,4.7,"Spaced Invaders"
"3906",2000000,"Comedy","United States of America",7900000,121,6.7,"Family Plot"
"3907",3000000,"Comedy","United States of America",2.5e+07,125,8.1,"The Apartment"
"3908",3000000,"Fantasy","United States of America",15938065,87,4.2,"Jason Goes to Hell: The Final Friday"
"3909",3000000,"Mystery","United States of America",1.3e+07,128,6.4,"Torn Curtain"
"3910",3000000,"Comedy","United States of America",11718595,100,6.4,"Dave Chappelle's Block Party"
"3914",3000000,"Drama","United States of America",10400000,146,7.3,"Elmer Gantry"
"3915",3000000,"Drama","Germany",1e+07,186,7.6,"Judgment at Nuremberg"
"3917",3000000,"Western","United States of America",9012000,133,7.3,"Red River"
"3919",3000000,"Romance","Greece",11176469,108,7.4,"Before Midnight"
"3921",3000000,"Action","United States of America",7282851,97,6.3,"Phantasm II"
"3922",3000000,"Drama","United States of America",6804016,94,5,"Woman Thou Art Loosed"
"3925",3800000,"Comedy","United Kingdom",28200000,97,6.5,"East Is East"
"3927",3000000,"Drama","United Kingdom",4109095,117,5.7,"Kama Sutra - A Tale of Love"
"3929",3000000,"Family","United States of America",4e+06,100,7.4,"Willy Wonka & the Chocolate Factory"
"3934",3000000,"Comedy","United States of America",3076820,87,5.9,"Jawbreaker"
"3935",2962051,"Drama","United States of America",3011195,108,6.6,"Basquiat"
"3937",3000000,"Crime","South Africa",9879971,94,6.9,"Tsotsi"
"3938",3000000,"Comedy","United States of America",2807390,139,7.4,"Happiness"
"3940",2800000,"Comedy","United States of America",1826705,102,5.1,"Tusk"
"3941",3000000,"Drama","South Korea",14980005,120,8,"Oldboy"
"3943",3000000,"Action","United States of America",748453,86,5.7,"Hobo with a Shotgun"
"3947",3000000,"Drama","United Kingdom",2357852,123,6.9,"Fish Tank"
"3950",3000000,"Comedy","United States of America",11947954,87,5.3,"Bachelorette"
"3957",3000000,"Science Fiction","Canada",22000,112,5.7,"The Divide"
"3959",3000000,"Thriller","United Kingdom",3387000,83,4.9,"Demonic"
"3967",2500000,"Action","United States of America",3200000,92,7.1,"Point Blank"
"3975",2900000,"Drama","Brazil",5596708,113,7.6,"Central Station"
"3976",2900000,"Comedy","United States of America",5e+06,136,7.3,"Pocketful of Miracles"
"3980",3000000,"Documentary","United States of America",103735,93,6.6,"Freakonomics"
"3984",8000000,"Drama","United States of America",23563727,116,6.9,"Hustle & Flow"
"3985",2883848,"Comedy","United States of America",2.5e+07,122,8,"Some Like It Hot"
"3986",2800000,"Horror","United States of America",19170001,88,5.3,"Friday the 13th Part VII: The New Blood"
"3987",2777000,"Adventure","United States of America",33754967,102,7.4,"The Wizard of Oz"
"3988",2800000,"Comedy","United States of America",86273333,106,7.7,"Young Frankenstein"
"3989",2000000,"Horror","United States of America",5364858,95,5.4,"Diary of the Dead"
"3992",2700000,"Adventure","United States of America",37799643,118,7,"The Black Stallion"
"3995",2686000,"Adventure","United States of America",6600000,109,6,"Donovan's Reef"
"3997",2627000,"Drama","United States of America",5363000,120,6,"A Guy Named Joe"
"3998",2600000,"Western","United States of America",119500000,93,7.2,"Blazing Saddles"
"3999",2600000,"Horror","United States of America",32980880,91,5.9,"Friday the 13th: The Final Chapter"
"4000",2159280,"Drama","Denmark",10700000,80,7.1,"Ida"
"4003",2600000,"Documentary","France",3166000,105,7.6,"Riding Giants"
"4004",2600000,"Science Fiction","Spain",553198,92,7,"Timecrimes"
"4007",2540800,"Comedy","United States of America",7200000,103,7.8,"Singin' in the Rain"
"4009",2500000,"Comedy","United States of America",60141683,86,5.4,"A Haunted House"
"4010",2500000,"Documentary","United States of America",33400000,87,4.6,"2016: Obama's America"
"4012",2500000,"Horror","United States of America",14400000,98,5,"Halloween III: Season of the Witch"
"4013",2500000,"Action","United States of America",12348905,98,6.3,"Escape from the Planet of the Apes"
"4014",2500000,"Action","United States of America",1e+07,112,7.5,"Hud"
"4017",2500000,"Comedy","United States of America",26781723,102,7.1,"Garden State"
"4018",2500000,"Drama","Austria",5535405,105,7.7,"Before Sunrise"
"4023",2500000,"Science Fiction","United States of America",3325038,85,6.8,"Robot & Frank"
"4025",2500000,"Comedy","United States of America",6854611,95,6.8,"The Spectacular Now"
"4029",2500000,"Drama","United States of America",71904,100,7.1,"Eye of the Dolphin"
"4033",2500000,"Drama","Mexico",107559,90,6,"Sleep Dealer"
"4034",2500000,"Comedy","United States of America",324138,96,6.6,"Super"
"4038",2400000,"Drama","United States of America",5731103,120,7,"Get on the Bus"
"4040",30000000,"Adventure","United States of America",495303,84,6.3,"Idiocracy"
"4042",2380000,"Drama","United Kingdom",8176544,101,7.4,"This Is England"
"4044",2361000,"Comedy","United States of America",6892000,101,7,"Bathing Beauty"
"4047",2300000,"Music","United States of America",1.1e+07,107,6.9,"Show Boat"
"4051",2280000,"Animation","United States of America",83320000,124,7.2,"Fantasia"
"4053",4000000,"Horror","United States of America",36690067,95,5.7,"Friday the 13th Part III"
"4054",2200000,"Horror","United States of America",21930418,92,5.1,"Friday the 13th: A New Beginning"
"4058",2160000,"Drama","United States of America",9132000,119,5.8,"The Valley of Decision"
"4063",2100000,"Drama","United States of America",23650000,172,7.6,"The Best Years of Our Lives"
"4066",2100000,"Drama","United States of America",3330,126,0,"Mi America"
"4067",1500000,"Horror","Spain",30448000,78,7.1,"[REC]"
"4072",2000000,"Action","United Kingdom",78898765,115,6.9,"From Russia with Love"
"4074",2000000,"Comedy","United States of America",18344729,89,7,"Sleeper"
"4075",2000000,"Horror","United States of America",14674076,100,6.6,"It Follows"
"4076",2000000,"Comedy","United States of America",18016290,88,6.6,"Everything You Always Wanted to Know About Sex *But Were Afraid to Ask"
"4077",2000000,"Crime","United States of America",13129846,129,8,"To Kill a Mockingbird"
"4078",2000000,"Adventure","Australia",24600832,95,7.3,"Mad Max 2: The Road Warrior"
"4080",2000000,"Crime","United States of America",11540607,118,7.2,"Boys Don't Cry"
"4081",2000000,"Horror","France",13101672,85,5.2,"Silent House"
"4082",2000000,"Drama","Germany",7e+07,137,7.9,"The Lives of Others"
"4083",1000000,"Drama","United States of America",34522221,129,6.8,"Courageous"
"4084",2000000,"Drama","United States of America",7600000,134,7.6,"The Hustler"
"4085",2000000,"Adventure","United States of America",9172000,119,6.5,"Boom Town"
"4086",8000000,"Adventure","France",1477676,80,7.3,"The Triplets of Belleville"
"4089",2700000,"Drama","United States of America",15992615,80,7.6,"Before Sunset"
"4090",2000000,"Drama","Mexico",20908467,154,7.6,"Amores perros"
"4091",2000000,"Crime","United States of America",4601043,100,6.7,"Thirteen"
"4092",2000000,"Drama","United States of America",7800000,118,6.8,"Gentleman's Agreement"
"4093",2000000,"Drama","United States of America",13831503,100,6.8,"Winter's Bone"
"4095",2000000,"Drama","United States of America",4e+06,106,4.8,"Alexander's Ragtime Band"
"4097",2000000,"Documentary","United States of America",7871522,109,7.7,"Inside Job"
"4098",6000000,"Drama","United Kingdom",11122090,96,6.3,"We Are Your Friends"
"4100",2000000,"Crime","United States of America",5967038,120,6.3,"Harsh Times"
"4101",2000000,"Crime","United States of America",2801508,97,5.6,"Captive"
"4102",2000000,"Comedy","United States of America",2506446,96,4.8,"Full Frontal"
"4104",2000000,"Romance","United States of America",5179037,101,6.3,"Shortbus"
"4105",2000000,"Drama","Israel",11125849,90,7.8,"Waltz with Bashir"
"4108",2000000,"Drama","United States of America",1477002,98,6.8,"The Diary of a Teenage Girl"
"4111",2000000,"History","United States of America",653621,92,6.8,"Inside Deep Throat"
"4114",2000000,"Comedy","United States of America",563706,120,4.6,"The Virginity Hit"
"4115",2000000,"Action","France",390659,104,6.3,"Subway"
"4118",2000000,"Action","United States of America",124494,91,5.8,"Six-String Samurai"
"4120",2000000,"Drama","Canada",120620,90,7.1,"It's All Gone Pete Tong"
"4121",3800000,"Comedy","United States of America",111731,84,5.9,"Saint John of Las Vegas"
"4123",13500000,"Drama","United States of America",187674,129,5.2,"Stonewall"
"4124",7000000,"Animation","India",1100000,93,6.7,"Roadside Romeo"
"4129",2000000,"Comedy","United States of America",54207,97,5.9,"Return of the Living Dead 3"
"4131",2000000,"Drama","United States of America",622806,96,6.3,"Sherrybaby"
"4139",100000,"Horror","Ireland",95000,86,5.5,"Stitches"
"4142",2000000,"Comedy","United States of America",11833696,82,6.7,"Bananas"
"4163",1987650,"Drama","Spain",19152480,94,6.6,"Buried"
"4171",1800000,"Horror","United States of America",67738090,87,5.6,"The Last Exorcism"
"4173",1800000,"Drama","United States of America",8e+06,125,7.6,"A Streetcar Named Desire"
"4174",1800000,"Drama","United Kingdom",9440272,95,8,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb"
"4176",1800000,"Drama","United States of America",21107746,93,6.8,"Beasts of the Southern Wild"
"4177",1700000,"Action","United States of America",8844595,93,5.5,"Battle for the Planet of the Apes"
"4179",2000000,"Drama","United States of America",841733,109,5.3,"Higher Ground"
"4184",1800000,"Western","United States of America",6800000,114,6.7,"Hang 'em High"
"4190",1530000,"Action","Germany",7267585,81,7.2,"Run Lola Run"
"4191",500000,"Drama","United States of America",150277,93,6.3,"May"
"4194",1700000,"Action","United States of America",9700000,88,6.1,"Conquest of the Planet of the Apes"
"4196",2000000,"Thriller","United States of America",572809,108,6.3,"I Spit on Your Grave"
"4197",1700000,"Comedy","United States of America",1943649,98,5.5,"Happy, Texas"
"4199",1000000,"Drama","India",4235151,104,7.3,"The Lunchbox"
