"","budget","genres","keywords","production_companies","production_countries","revenue","runtime","vote_average","title","release_date","year","month","day","earnings","decade"
"3514",6000000,"Drama","woman director","Worldview Entertainment","United States of America",32251,86,5.5,"Song One",2014-01-20,"2014","01","20",-5967749,"2010"
"3515",4000000,"Drama","netherlands","Max TV","Netherlands",530048,103,6.8,"Winter in Wartime",2008-11-17,"2008","11","17",-3469952,"2000"
"3519",6000000,"Action","buddhism","The Weinstein Company","Thailand",27165581,108,6.8,"The Protector",2005-08-11,"2005","08","11",21165581,"2000"
"3521",3500159,"Comedy","london england","Fox Searchlight Pictures","India",76578641,112,6.2,"Bend It Like Beckham",2002-04-11,"2002","04","11",73078482,"2000"
"3523",5800000,"Action","street gang","360 Pictures","United States of America",7e+06,95,4.2,"Crossover",2006-09-01,"2006","09","01",1200000,"2000"
"3525",5600000,"Thriller","religion and supernatural","Filmax","Spain",18469680,85,6.4,"[REC]²",2009-09-15,"2009","09","15",12869680,"2000"
"3527",5500000,"Comedy","chicago","Universal Pictures","United States of America",159616327,129,7.9,"The Sting",1973-12-25,"1973","12","25",154116327,"1970"
"3528",5500000,"Drama","underdog","Twentieth Century Fox Film Corporation","United Kingdom",58972904,123,6.8,"Chariots of Fire",1981-05-15,"1981","05","15",53472904,"1980"
"3532",5500000,"Western","gunslinger","Universal Pictures","United States of America",15700000,105,7.4,"High Plains Drifter",1973-04-19,"1973","04","19",10200000,"1970"
"3535",5500000,"Comedy","android","Marimark Productions","United States of America",4865000,95,3.3,"Galaxina",1980-06-06,"1980","06","06",-635000,"1980"
"3537",4361898,"Comedy","gay","icon","Canada",3031801,92,5.6,"Mambo Italiano",2003-06-06,"2003","06","06",-1330097,"2000"
"3538",5000000,"Crime","robbery","Lions Gate Films","Canada",2466444,104,6.2,"Wonderland",2003-10-23,"2003","10","23",-2533556,"2000"
"3539",6500000,"Drama","black people","Universal Pictures","United States of America",37295445,120,7.6,"Do the Right Thing",1989-06-30,"1989","06","30",30795445,"1980"
"3544",2200000,"Drama","new delhi india","Flicks Motion Pictures","India",11502151,157,7.2,"Rang De Basanti",2006-01-26,"2006","01","26",9302151,"2000"
"3552",5500000,"Drama","love triangle","Maipo Film- og TV Produksjon","United Kingdom",5e+06,120,5.9,"Miss Julie",2014-09-07,"2014","09","07",-5e+05,"2010"
"3556",4000000,"Horror","riddle","Lions Gate Films","United States of America",152925093,92,6.3,"Saw II",2005-10-28,"2005","10","28",148925093,"2000"
"3557",15000000,"Thriller","kidnapping","Paramount Pictures","United States of America",108286421,103,6.8,"10 Cloverfield Lane",2016-03-10,"2016","03","10",93286421,"2010"
"3558",5000000,"Documentary","disgust","Paramount Pictures","United States of America",64282312,87,6.1,"Jackass: The Movie",2002-10-21,"2002","10","21",59282312,"2000"
"3559",4900000,"Horror","suicide","New Line Productions","United States of America",44107032,81,6.3,"Lights Out",2016-07-21,"2016","07","21",39207032,"2010"
"3560",5000000,"Horror","witch","Paramount Pictures","United States of America",205703818,83,5.9,"Paranormal Activity 3",2011-10-19,"2011","10","19",200703818,"2010"
"3561",5000000,"Horror","death of a friend","Universal Pictures","Japan",103590271,89,4.9,"Ouija",2014-10-24,"2014","10","24",98590271,"2010"
"3562",5000000,"Horror","group therapy","New Line Cinema","United States of America",44793222,96,6.5,"A Nightmare on Elm Street 3: Dream Warriors",1987-02-27,"1987","02","27",39793222,"1980"
"3563",5500000,"Comedy","bachelor","Filmax","Mexico",99067206,115,7.5,"Instructions Not Included",2013-07-20,"2013","07","20",93567206,"2010"
"3564",5000000,"Horror","garage","Paramount Pictures","United States of America",142817992,95,5.2,"Paranormal Activity 4",2012-10-17,"2012","10","17",137817992,"2010"
"3566",5000000,"Comedy","robbery","United Artists","United Kingdom",41833347,113,6.7,"The Return of the Pink Panther",1975-05-21,"1975","05","21",36833347,"1970"
"3567",11000000,"Horror","amnesia","New Line Cinema","United States of America",34872033,89,5.1,"Freddy's Dead: The Final Nightmare",1991-09-05,"1991","09","05",23872033,"1990"
"3568",8000000,"Crime","female nudity","Newmarket Films","United States of America",60378584,110,7,"Monster",2003-11-16,"2003","11","16",52378584,"2000"
"3570",5000000,"Horror","supernatural","Blumhouse Productions","United States of America",86362372,84,5.2,"Paranormal Activity: The Marked Ones",2014-01-01,"2014","01","01",81362372,"2010"
"3571",5000000,"Drama","exploitation","Brooksfilms","United Kingdom",26010864,124,7.9,"The Elephant Man",1980-10-02,"1980","10","02",21010864,"1980"
"3572",5000000,"Drama","women","Universal Studios","United States of America",55198285,117,7.9,"Dallas Buyers Club",2013-09-07,"2013","09","07",50198285,"2010"
"3573",3300000,"Thriller","terror","Lionsgate","United States of America",64110728,83,5.1,"The Lazarus Effect",2015-01-29,"2015","01","29",60810728,"2010"
"3574",9000000,"Mystery","individual","Summit Entertainment","United States of America",39723096,113,8.1,"Memento",2000-10-11,"2000","10","11",30723096,"2000"
"3575",5000000,"Horror","hallucination","Intrepid Pictures","United States of America",44030246,104,6.3,"Oculus",2013-09-08,"2013","09","08",39030246,"2010"
"3576",5000000,"Comedy","independent film","The Weinstein Company","United States of America",26888376,97,6.9,"Clerks II",2006-05-25,"2006","05","25",21888376,"2000"
"3577",5000000,"Drama","workers' quarter","BBC Films","France",1.1e+08,110,7.4,"Billy Elliot",2000-05-18,"2000","05","18",1.05e+08,"2000"
"3578",4600000,"Comedy","shyness","Fox Searchlight Pictures","United States of America",23198652,103,7.1,"The Way Way Back",2013-06-06,"2013","06","06",18598652,"2010"
"3580",3500000,"Family","regret","Cambridge Productions","Australia",20659423,104,6.8,"The Man from Snowy River",1982-03-02,"1982","03","02",17159423,"1980"
"3584",10000000,"Comedy","brother sister relationship","The Weinstein Company","United States of America",17273593,90,5.9,"Our Idiot Brother",2011-08-26,"2011","08","26",7273593,"2010"
"3585",5000000,"Action","olympic games","Forecast Pictures","Canada",24804129,134,7.1,"Race",2016-02-19,"2016","02","19",19804129,"2010"
"3587",5000000,"Horror","paris","Universal Pictures","United States of America",40100000,93,6.1,"As Above, So Below",2014-08-14,"2014","08","14",35100000,"2010"
"3590",5000000,"Drama","mother","Killer Films","United States of America",43884652,99,7.5,"Still Alice",2014-12-05,"2014","12","05",38884652,"2010"
"3593",5000000,"Horror","new york","Paramount Pictures","United States of America",1.4e+07,100,4.8,"Friday the 13th Part VIII: Jason Takes Manhattan",1989-07-28,"1989","07","28",9e+06,"1980"
"3594",5000000,"Comedy","usa","Home Box Office (HBO)","Canada",368744044,95,6.2,"My Big Fat Greek Wedding",2002-02-22,"2002","02","22",363744044,"2000"
"3595",5000000,"Drama","female nudity","RabbitBandini Productions","France",31724284,94,5,"Spring Breakers",2013-01-24,"2013","01","24",26724284,"2010"
"3596",5000000,"Horror","mass murder","Miramax Films","United States of America",15116634,88,5,"Halloween: The Curse of Michael Myers",1995-09-29,"1995","09","29",10116634,"1990"
"3597",5000000,"Drama","mexico","Bésame Mucho Pictures","Mexico",33616692,106,7.3,"Y Tu Mamá También",2001-06-08,"2001","06","08",28616692,"2000"
"3598",4000000,"Horror","record collection","Universal Pictures","United Kingdom",30039392,99,7.5,"Shaun of the Dead",2004-04-09,"2004","04","09",26039392,"2000"
"3600",5000000,"Drama","sheriff","Castle Rock Entertainment","United States of America",13269963,135,6.9,"Lone Star",1996-06-21,"1996","06","21",8269963,"1990"
"3601",5000000,"Horror","sheriff","Dimension Films","United States of America",17768757,88,5.9,"Halloween 4: The Return of Michael Myers",1988-10-21,"1988","10","21",12768757,"1980"
"3604",5000000,"Action","martial arts","1818","United States of America",12232628,107,5.5,"Lone Wolf McQuade",1983-04-14,"1983","04","14",7232628,"1980"
"3605",5000000,"Horror","moon","Bazelevs Production","Canada",25562924,86,5,"Apollo 18",2011-07-20,"2011","07","20",20562924,"2010"
"3606",5000000,"Comedy","suicide","Back Lot Pictures","United States of America",16174377,102,6.5,"Sunshine Cleaning",2008-01-18,"2008","01","18",11174377,"2000"
"3607",5000000,"Action","hotel","Bold Films","United States of America",54418872,103,6.7,"No Escape",2015-08-26,"2015","08","26",49418872,"2010"
"3610",20000000,"Romance","sex","Open Road Films (II)","United States of America",21164799,92,4.3,"Fifty Shades of Black",2016-01-28,"2016","01","28",1164799,"2010"
"3616",8000000,"Comedy","father son relationship","Pyramide Productions","Canada",3432342,99,6.7,"The Barbarian Invasions",2003-05-21,"2003","05","21",-4567658,"2000"
"3619",5000000,"Action","gun","Columbia Pictures Corporation","United Kingdom",7230000,118,6.4,"Force 10 from Navarone",1978-11-01,"1978","11","01",2230000,"1970"
"3625",5000000,"Science Fiction","moon","Liberty Films UK","United Kingdom",9760104,97,7.6,"Moon",2009-06-12,"2009","06","12",4760104,"2000"
"3627",5000000,"Documentary","prehistoric","N3D Land Productions","France",4074023,41,5.9,"Sea Rex 3D: Journey to a Prehistoric World",2010-05-14,"2010","05","14",-925977,"2010"
"3628",5000000,"Drama","canada","Fine Line Features","Canada",3263585,112,6.8,"The Sweet Hereafter",1997-05-14,"1997","05","14",-1736415,"1990"
"3629",4000000,"Drama","monk","Why Not Productions","France",41424067,120,6.5,"Of Gods and Men",2010-05-18,"2010","05","18",37424067,"2010"
"3630",5000000,"Comedy","wine garden","Zininsa Film Production","United States of America",4040588,110,6.6,"Bottle Shock",2008-08-06,"2008","08","06",-959412,"2000"
"3632",5000000,"Drama","mother","WingNut Films","New Zealand",3049135,99,7,"Heavenly Creatures",1994-09-02,"1994","09","02",-1950865,"1990"
"3633",5000000,"Drama","hospital","Emmett/Furla Films","United States of America",4842699,121,5.4,"90 Minutes in Heaven",2015-09-11,"2015","09","11",-157301,"2010"
"3634",5000000,"Comedy","alcohol","Birdsong Pictures","United States of America",2614773,97,6,"Everything Must Go",2010-10-15,"2010","10","15",-2385227,"2010"
"3635",5000000,"Comedy","detective","Castle Rock Entertainment","United States of America",1980338,116,6,"Zero Effect",1998-01-30,"1998","01","30",-3019662,"1990"
"3636",5000000,"Thriller","factory","Filmax Entertainment","United States of America",8203235,101,7.3,"The Machinist",2004-02-09,"2004","02","09",3203235,"2000"
"3638",5000000,"Thriller","biography","The Combine","United States of America",2450846,112,6.6,"Kill the Messenger",2014-10-09,"2014","10","09",-2549154,"2010"
"3639",5000000,"Drama","loss of son","Olympus Pictures","United States of America",5129058,91,6.9,"Rabbit Hole",2010-12-16,"2010","12","16",129058,"2010"
"3640",5000000,"Comedy","new york","ContentFilm","Netherlands",742898,98,5.9,"Party Monster",2003-09-05,"2003","09","05",-4257102,"2000"
"3641",5000000,"Horror","skinhead","Film Science","United States of America",3220371,95,6.7,"Green Room",2016-04-15,"2016","04","15",-1779629,"2010"
"3643",5000000,"Drama","trilogy","Atlas 3 Productions","United States of America",846704,99,3.9,"Atlas Shrugged Part III: Who is John Galt?",2014-09-12,"2014","09","12",-4153296,"2010"
"3644",7000000,"Comedy","brother brother relationship","Gracie Films","United States of America",560069,91,6.8,"Bottle Rocket",1996-02-21,"1996","02","21",-6439931,"1990"
"3649",5000000,"Comedy","cabin","Eden Rock Media","Canada",5476793,89,7.3,"Tucker and Dale vs Evil",2010-01-22,"2010","01","22",476793,"2010"
"3654",5000000,"Horror","rap music","Blumhouse Productions","United States of America",98450062,94,6,"The Visit",2015-09-10,"2015","09","10",93450062,"2010"
"3655",5000000,"Drama","iraq","HDNet Films","United States of America",782102,90,6.2,"Redacted",2007-01-01,"2007","01","01",-4217898,"2000"
"3676",1000000,"Drama","independent film","Miramax Films","United States of America",24475416,135,7.4,"Sling Blade",1996-08-30,"1996","08","30",23475416,"1990"
"3677",4798235,"Horror","suicide","BBC Films","United Kingdom",209696,107,6.3,"The Awakening",2011-08-17,"2011","08","17",-4588539,"2010"
"3678",4800000,"Horror","bathroom","International Production Company","United States of America",80578934,94,5.7,"Hostel",2005-01-06,"2005","01","06",75778934,"2000"
"3680",5000000,"Thriller","shelter","Hydraulx","United States of America",3099314,120,7.1,"Take Shelter",2011-11-25,"2011","11","25",-1900686,"2010"
"3684",4700000,"Horror","hammer","Cannon Films","United States of America",8025872,101,5.9,"The Texas Chainsaw Massacre 2",1986-08-22,"1986","08","22",3325872,"1980"
"3685",4638783,"Western","sheriff","Metro-Goldwyn-Mayer (MGM)","United States of America",1.1e+07,106,7.2,"Pat Garrett & Billy the Kid",1973-05-23,"1973","05","23",6361217,"1970"
"3686",4800000,"Drama","bangkok","Gaumont","France",10337387,90,5.6,"Only God Forgives",2013-05-30,"2013","05","30",5537387,"2010"
"3695",4500000,"Comedy","trainer","Warner Bros.","United States of America",146198896,96,6.5,"Police Academy",1984-03-22,"1984","03","22",141698896,"1980"
"3696",4500000,"Romance","sexual identity","Columbia Pictures Corporation","United States of America",58853106,104,5.8,"The Blue Lagoon",1980-07-05,"1980","07","05",54353106,"1980"
"3697",6000000,"Comedy","upper class","Channel Four Films","United Kingdom",254700832,117,6.6,"Four Weddings and a Funeral",1994-03-09,"1994","03","09",248700832,"1990"
"3698",4500000,"Comedy","sex","Universal Pictures","United States of America",27092880,90,7,"Fast Times at Ridgemont High",1982-08-13,"1982","08","13",22592880,"1980"
"3700",15000000,"Crime","prison","40 Acres & A Mule Filmworks","United States of America",13060843,135,7.2,"25th Hour",2002-12-16,"2002","12","16",-1939157,"2000"
"3701",4500000,"Crime","prison","Dino De Laurentiis Company","United States of America",7011317,108,6.9,"Bound",1996-09-13,"1996","09","13",2511317,"1990"
"3702",4500000,"Crime","drug addiction","Artisan Entertainment","United States of America",7390108,102,7.9,"Requiem for a Dream",2000-10-27,"2000","10","27",2890108,"2000"
"3706",5000000,"Comedy","wife husband relationship","TriStar Pictures","United States of America",10429707,98,5.5,"Moms' Night Out",2014-03-25,"2014","03","25",5429707,"2010"
"3707",6000000,"Fantasy","parents kids relationship","Pandora Cinema","United States of America",1270522,113,7.7,"Donnie Darko",2001-01-18,"2001","01","18",-4729478,"2000"
"3711",4500000,"Comedy","dark comedy","Werc Werk Works","United States of America",744816,97,6.3,"Life During Wartime",2009-10-10,"2009","10","10",-3755184,"2000"
"3718",4500000,"Drama","wheelchair","Plum Pictures","United States of America",3606395,104,5.4,"After.Life",2010-04-09,"2010","04","09",-893605,"2010"
"3720",3000000,"Drama","individual","United Artists","United States of America",108981275,133,8.2,"One Flew Over the Cuckoo's Nest",1975-11-18,"1975","11","18",105981275,"1970"
"3723",4500000,"Thriller","evacuation","T-Series","India",3.2e+07,126,7.3,"Airlift",2016-01-22,"2016","01","22",27500000,"2010"
"3726",3730500,"Action","british","Vertigo Films","United Kingdom",6294161,112,5.7,"The Sweeney",2012-09-11,"2012","09","11",2563661,"2010"
"3729",8000000,"Drama","ocean","South Pacific Pictures","New Zealand",41400000,101,7.1,"Whale Rider",2003-01-30,"2003","01","30",33400000,"2000"
"3734",4200000,"Fantasy","witch","Bazelevs Production","Russia",3.2e+07,114,6.3,"Night Watch",2004-06-27,"2004","06","27",27800000,"2000"
"3735",3705538,"Romance","transvestism","Miramax Films","Japan",62548947,112,6.9,"The Crying Game",1992-09-02,"1992","09","02",58843409,"1990"
"3736",4000000,"Comedy","male nudity","Melvin Simon Productions","United States of America",125728258,94,6.1,"Porky's",1981-11-13,"1981","11","13",121728258,"1980"
"3739",4000000,"Drama","upper class","American Zoetrope","Japan",119723856,102,7.3,"Lost in Translation",2003-08-31,"2003","08","31",115723856,"2000"
