"","budget","genres","keywords","production_companies","production_countries","revenue","vote_average","title","release_date","year","month","day","earnings","decade"
"2717",14000000,"Romance, Drama","shyness, based on novel, unrequited love, neighbor, family relationships, first crush, young love, opposites attract, adolescent boy, based on young adult novel","Reiner / Greisman Productions","United States of America",1755212,7.4,"Flipped",2010-08-06,"2010","08","06",-12244788,"2010"
"2718",14000000,"Drama, Romance","gay, countryside, homophobia, loss of lover, wyoming, rodeo, father murder, horseback riding, intolerance, daughter, marriage crisis, secret love, cowboy, star crossed lovers","River Road Entertainment, Alberta Film Entertainment, Focus Features, Good Machine","Canada, United States of America",178043761,7.5,"Brokeback Mountain",2005-09-02,"2005","09","02",164043761,"2000"
"2720",13500000,"Drama, Romance","black people, wife husband relationship, botanist, homosexuality","Clear Blue Sky Productions","United States of America",29027914,6.9,"Far from Heaven",2002-09-01,"2002","09","01",15527914,"2000"
"2721",14000000,"Comedy","time travel, sequel, hot tub, duringcreditsstinger","Paramount Pictures, United Artists, Metro-Goldwyn-Mayer (MGM)","United States of America",12314651,5,"Hot Tub Time Machine 2",2015-02-20,"2015","02","20",-1685349,"2010"
"2722",13500000,"Drama","asylum, french revolution, french, smuggling, maid","Fox Searchlight Pictures, Industry Entertainment, Walrus & Associates, Hollywood Partners, Charenton Productions","Germany, United Kingdom, United States of America",7060876,6.8,"Quills",2000-11-22,"2000","11","22",-6439124,"2000"
"2723",15000000,"Comedy, Crime","suicide, alcohol, sex, screenwriter, underworld, fight, kidnapping, party, murder, scam, los angeles, gangster, explosion, criminal, shih tzu, struggling","Blueprint Pictures, CBS Films, British Film Institute (BFI), Film4","United Kingdom",19422261,6.7,"Seven Psychopaths",2012-09-07,"2012","09","07",4422261,"2010"
"2725",18339750,"Drama, History, War","berlin, poison, dictator, clerk, ideology, world war ii, traitor, despair, destroy, testament, capitulation, soviet troops, race politics, national socialism, adolf hitler, ultimate victory, minister, national socialist party, dying and death, historical figure, german shepherd","Degeto Film, EOS Entertainment, Rai Cinema, Österreichischer Rundfunk (ORF), Constantin Film Produktion, Westdeutscher Rundfunk (WDR), Norddeutscher Rundfunk (NDR)","Austria, Germany, Italy",92180910,7.7,"Downfall",2004-09-08,"2004","09","08",73841160,"2000"
"2726",12806000,"Drama","brother brother relationship, paraplegic, intensive care, ladykiller, wheelchair, dying and death, biography, galicia, bathing accident, freedom, romance, lawyer, sailor, euthanasia, dignity","Canal Plus, Sogecine, Himenóptero, Eurimages, Televisión Española (TVE), Union Générale Cinématographique (UGC), Televisión de Galicia (TVG) S.A., Ministerio de Cultura, Sogepaq, Eyescreen S.r.l., Filmanova","Spain, France, Italy",38535221,7.2,"The Sea Inside",2004-09-03,"2004","09","03",25729221,"2000"
"2727",13300000,"Thriller, Science Fiction, Drama","male nudity, scotland, edinburgh, alien, very little dialogue","Scottish Screen, UK Film Council, FilmNation Entertainment, Nick Wechsler Productions, Creative Scotland, British Film Institute, Film4, Silver Reel, JW Films, A24","United Kingdom, Switzerland, United States of America",5380251,6,"Under the Skin",2014-03-14,"2014","03","14",-7919749,"2010"
"2728",13000000,"Comedy, Drama, War","rock and roll, radio station, war crimes, entertainer, explosive, cynic, radio, vietnam war, vietcong, gi, u.s. air force, dying and death, radio presenter, humor, saigon, provocation, right and justice","Silver Screen Partners III, Touchstone Pictures","United States of America",123922370,7.1,"Good Morning, Vietnam",1987-12-23,"1987","12","23",110922370,"1980"
"2730",13000000,"Documentary, Music, Family","manager, canada, pop singer, star, prayer, music competition, tour bus, aftercreditsstinger, duringcreditsstinger, justin bieber","Insurge Pictures, Magical Elves Productions, Scooter Braun Films","United States of America",98441954,4.8,"Justin Bieber: Never Say Never",2011-02-11,"2011","02","11",85441954,"2010"
"2731",13000000,"Drama, Thriller","dancing, competition, sex, dancer, obsession, paranoia, insanity, suspense, ballet, new york city, heartbreak, mental illness, madness, swan lake, ballerina, body horror","Fox Searchlight Pictures, Dune Entertainment, Protozoa Pictures, Cross Creek Pictures","United States of America",327803731,7.3,"Black Swan",2010-12-02,"2010","12","02",314803731,"2010"
"2732",13000000,"Drama, Crime","italo-american, cuba, vororte, melancholy, praise, revenge, mafia, lawyer, blood, corrupt politician, bloody body of child, man punches woman","Paramount Pictures, The Coppola Company","United States of America",47542841,8.3,"The Godfather: Part II",1974-12-20,"1974","12","20",34542841,"1970"
"2733",13000000,"Drama, Family, Romance, Music","ballet dancer, musical, ballet","MTV Films, Cort/Madden Productions","United States of America",91038276,6.3,"Save the Last Dance",2001-01-12,"2001","01","12",78038276,"2000"
"2734",7000000,"Horror, Thriller","martial arts, nightmare, supernatural, high school, resurrection, sequel, diner, alcoholic, disfigurement, dreams","New Line Cinema","United States of America",72500000,5.8,"A Nightmare on Elm Street 4: The Dream Master",1988-08-19,"1988","08","19",65500000,"1980"
"2735",16000000,"Drama","miracle, christian, cure, woman director, accident","TriStar Pictures, Sony Pictures Entertainment","United States of America",7.7e+07,6.7,"Miracles from Heaven",2016-03-17,"2016","03","17",6.1e+07,"2010"
"2736",13000000,"Comedy","dude, amnesia, idiot, auto, friendship, cannabis, hangover, spoof, teenager, drug, alcohol abuse, celebration, car, duringcreditsstinger, child","Twentieth Century Fox Film Corporation, Alcon Entertainment","United States of America",73180723,5.2,"Dude, Where’s My Car?",2000-12-15,"2000","12","15",60180723,"2000"
"2737",13000000,"Crime, Action, Adventure, Drama, Western","corruption, sheriff, deputy sheriff, ranch, billy the kid, outlaw, neighbor","Twentieth Century Fox Film Corporation, Morgan Creek Productions","United States of America",44726644,6.6,"Young Guns",1988-08-12,"1988","08","12",31726644,"1980"
"2738",13000000,"Comedy","babysitter, friendship, neighbor, divorce, child of divorce","The Weinstein Company, Crescendo Productions, Chernin Entertainment, Goldenlight Films","United States of America",54837234,7.1,"St. Vincent",2014-10-09,"2014","10","09",41837234,"2010"
"2739",12500000,"Comedy, Romance","duringcreditsstinger","Screen Gems, Inc., Rainforest Films, Olive Bridge Entertainment","United States of America",49002684,6,"About Last Night",2014-02-14,"2014","02","14",36502684,"2010"
"2740",16000000,"Comedy, Romance, Drama","shakespeare, sister, high school, cannabis, deception, teen movie, shrew, archery, feel-good ending, opposites attract, duringcreditsstinger, teenage romance, play adaptation, overprotective father","Mad Chance, Jaret Entertainment, Touchstone Pictures","United States of America",53478166,7.3,"10 Things I Hate About You",1999-03-30,"1999","03","30",37478166,"1990"
"2743",17000000,"Horror, Drama, Thriller","mexico, beach, surfer, island, survival, young woman, shark, great white shark, trapped, animal attack, animal horror, prey","Columbia Pictures, Ombra Films, Weimaraner Republic Pictures","United States of America",119100758,6.2,"The Shallows",2016-06-24,"2016","06","24",102100758,"2010"
"2744",13000000,"Science Fiction, Thriller","amnesia, chaos theory, blackout, time travel, flashback","New Line Cinema, FilmEngine, Katalyst Films, BenderSpink, Province of British Columbia Production Services Tax Credit","Canada, United States of America",96060858,7.3,"The Butterfly Effect",2004-01-22,"2004","01","22",83060858,"2000"
"2747",12000000,"Science Fiction, Comedy, Family","baby, genius, toddler, baby geniuses","TriStar Pictures, Crystal Sky Worldwide, Triumph","United States of America",36450736,3.3,"Baby Geniuses",1999-03-12,"1999","03","12",24450736,"1990"
"2748",13000000,"Action, Adventure, Comedy, Thriller","bungee-jump, dark comedy, cigarette smoking, slow motion, video store, subtitled scene, kosher, stealing a car, movie poster, night vision goggles, suitcase full of money","TriStar Pictures","United States of America",27007143,6.1,"The Big Hit",1998-04-24,"1998","04","24",14007143,"1990"
"2750",13000000,"Drama, Horror","faithlessness, puppet, killer toys, toy comes to life","Universal Pictures","United States of America",35763605,5.8,"Child's Play 2",1990-11-09,"1990","11","09",22763605,"1990"
"2751",13200000,"Crime, Thriller","sadistic, hostage, sociopath, serial killer, blood, escaped convict, murderer, home invasion, killer, deadly, escaped killer","Will Packer Productions","United States of America",53830415,5.6,"No Good Deed",2014-09-10,"2014","09","10",40630415,"2010"
"2752",18000000,"Science Fiction, Horror, Thriller","father son relationship, monster, supermarket, fight, artist, fog, bible, spider, survivor, faith, prayer, blood splatter, gore, giant monster, blood, anger, thunderstorm","Darkwoods Productions, Dimension Films","United States of America",57096190,6.7,"The Mist",2007-11-21,"2007","11","21",39096190,"2000"
"2753",15000000,"Drama, Science Fiction","dancing, artificial intelligence, distrust, isolation, technology, manipulation, friendship, deception, laboratory, robot, power outage, surveillance camera, consciousness, existentialism, lockdown, philosophical, robot human relationship, turing test, cybernetics","DNA Films, Universal Pictures International (UPI), Film4, A24","United Kingdom",36869414,7.6,"Ex Machina",2015-01-21,"2015","01","21",21869414,"2010"
"2754",13000000,"Fantasy, Drama, Comedy","individual, transvestism, sexual identity, witch, identity, subconsciousness, new identity, pet, chimp, puppeteer, appropriation of another human being, externally controlled action, married couple, brain, pet shop, door, secret love","Gramercy Pictures, Propaganda Films, Single Cell Pictures","United States of America",22863596,7.3,"Being John Malkovich",1999-09-30,"1999","09","30",9863596,"1990"
"2756",13000000,"Family, Adventure, Science Fiction","alien, found footage","Walt Disney Studios Motion Pictures, Panay Films","United States of America",45300000,5.7,"Earth to Echo",2014-06-14,"2014","06","14",32300000,"2010"
"2757",13000000,"Drama, Romance","lovesickness, jealousy, parents kids relationship, love of one's life, cutting the cord, forbidden love, kiss, crush, teenage crush, relationship, unhappiness","Touchstone Pictures, Ufland","United States of America",16929123,6.6,"Crazy/Beautiful",2001-06-29,"2001","06","29",3929123,"2000"
"2758",19000000,"Action, Adventure, Drama, War","world war ii, cave, dying and death, pacific theater, japanese army, imperial japan","DreamWorks SKG, Amblin Entertainment, Malpaso Productions, Warner Bros.","Japan, United States of America",68673228,7.2,"Letters from Iwo Jima",2006-12-19,"2006","12","19",49673228,"2000"
"2759",13000000,"Adventure, Comedy, Drama, Science Fiction","nasa, texas, dream, fbi, bankrupt, peasant, earth, farm, insanity, rocket, life's dream, spinner, space, independent film, astronaut, family","Polish Brothers Construction","United States of America",11130889,6.2,"The Astronaut Farmer",2006-10-15,"2006","10","15",-1869111,"2000"
"2760",13000000,"Comedy, Romance","blind date, love, manhattan, new york city, woman director","New Line Cinema, New Deal Productions, Gotham Entertainment Group","United States of America",8026971,5.5,"Woo",1998-05-08,"1998","05","08",-4973029,"1990"
"2761",6000000,"Drama, Thriller","based on novel, carpet, isolation, kidnapping, imprisonment, grandparents, escape, hospital, dog, captive, mother son relationship, shed, skylight","Téléfilm Canada, Film 4, Element Pictures, Irish Film Board, FilmNation Entertainment, No Trace Camping, A24, Elevation Pictures","Canada, Ireland",35401758,8.1,"Room",2015-10-16,"2015","10","16",29401758,"2010"
"2763",13000000,"Comedy, Crime, Horror, Thriller","housewife, protection, motherly love, evil mother, murder, independent film, perfection","Savoy Pictures, Polar Entertainment","United States of America",7820688,6.4,"Serial Mom",1994-04-13,"1994","04","13",-5179312,"1990"
"2764",13000000,"Comedy","richard nixon, watergate, the white house","Columbia Pictures","Canada, France, United States of America",27500000,5.7,"Dick",1999-08-04,"1999","08","04",14500000,"1990"
"2766",13000000,"Music, Drama","new york, sex, nightclub, money, drug, disco","Redeemable Features, FilmColony, Miramax, Dollface","United States of America",16757163,5.5,"54",1998-08-28,"1998","08","28",3757163,"1990"
"2769",13000000,"Comedy","alcohol, birthday, debauchery","Relativity Media, Virgin Produced, Mandeville Films, SkyLand Entertainment","United States of America",48065672,5.7,"21 & Over",2013-03-01,"2013","03","01",35065672,"2010"
"2770",13000000,"Drama, Romance","paris, city portrait, jazz, subway, new love, immigration, nanny, tourist, woman director","Filmazure, Pirol Stiftung, Victoires International","France",4857367,6.8,"Paris, je t'aime",2006-05-16,"2006","05","16",-8142633,"2000"
"2772",13000000,"Comedy, Drama, Romance","princeton university, admissions","Focus Features","United States of America",1.8e+07,5.4,"Admission",2013-03-21,"2013","03","21",5e+06,"2010"
