"","budget","genres","production_countries","revenue","runtime","vote_average","title","year","month","day","decade"
"3914",3000000,"Drama","United States of America",10400000,146,7.3,"Elmer Gantry",1960,6,19,1960
"3915",3000000,"Drama","Germany",1e+07,186,7.6,"Judgment at Nuremberg",1961,12,1,1960
"3917",3000000,"Western","United States of America",9012000,133,7.3,"Red River",1948,8,26,1940
"3919",3000000,"Romance","Greece",11176469,108,7.4,"Before Midnight",2013,4,5,2010
"3921",3000000,"Action","United States of America",7282851,97,6.3,"Phantasm II",1988,7,8,1980
"3922",3000000,"Drama","United States of America",6804016,94,5,"Woman Thou Art Loosed",2004,9,30,2000
"3925",3800000,"Comedy","United Kingdom",28200000,97,6.5,"East Is East",1999,5,14,1990
"3927",3000000,"Drama","United Kingdom",4109095,117,5.7,"Kama Sutra - A Tale of Love",1996,9,11,1990
"3929",3000000,"Family","United States of America",4e+06,100,7.4,"Willy Wonka & the Chocolate Factory",1971,6,29,1970
"3934",3000000,"Comedy","United States of America",3076820,87,5.9,"Jawbreaker",1999,1,30,1990
"3935",2962051,"Drama","United States of America",3011195,108,6.6,"Basquiat",1996,8,9,1990
"3937",3000000,"Crime","South Africa",9879971,94,6.9,"Tsotsi",2005,8,18,2000
"3938",3000000,"Comedy","United States of America",2807390,139,7.4,"Happiness",1998,10,16,1990
"3940",2800000,"Comedy","United States of America",1826705,102,5.1,"Tusk",2014,9,19,2010
"3941",3000000,"Drama","South Korea",14980005,120,8,"Oldboy",2003,1,1,2000
"3943",3000000,"Action","United States of America",748453,86,5.7,"Hobo with a Shotgun",2011,5,6,2010
"3947",3000000,"Drama","United Kingdom",2357852,123,6.9,"Fish Tank",2009,5,14,2000
"3950",3000000,"Comedy","United States of America",11947954,87,5.3,"Bachelorette",2012,8,6,2010
"3957",3000000,"Science Fiction","Canada",22000,112,5.7,"The Divide",2011,3,13,2010
"3959",3000000,"Thriller","United Kingdom",3387000,83,4.9,"Demonic",2015,2,12,2010
"3967",2500000,"Action","United States of America",3200000,92,7.1,"Point Blank",1967,8,30,1960
"3975",2900000,"Drama","Brazil",5596708,113,7.6,"Central Station",1998,1,16,1990
"3976",2900000,"Comedy","United States of America",5e+06,136,7.3,"Pocketful of Miracles",1961,12,18,1960
"3980",3000000,"Documentary","United States of America",103735,93,6.6,"Freakonomics",2010,10,1,2010
"3984",8000000,"Drama","United States of America",23563727,116,6.9,"Hustle & Flow",2005,7,22,2000
"3985",2883848,"Comedy","United States of America",2.5e+07,122,8,"Some Like It Hot",1959,3,18,1950
"3986",2800000,"Horror","United States of America",19170001,88,5.3,"Friday the 13th Part VII: The New Blood",1988,5,13,1980
"3987",2777000,"Adventure","United States of America",33754967,102,7.4,"The Wizard of Oz",1939,8,15,1930
"3988",2800000,"Comedy","United States of America",86273333,106,7.7,"Young Frankenstein",1974,12,15,1970
"3989",2000000,"Horror","United States of America",5364858,95,5.4,"Diary of the Dead",2007,9,8,2000
"3992",2700000,"Adventure","United States of America",37799643,118,7,"The Black Stallion",1979,10,17,1970
"3995",2686000,"Adventure","United States of America",6600000,109,6,"Donovan's Reef",1963,6,12,1960
"3997",2627000,"Drama","United States of America",5363000,120,6,"A Guy Named Joe",1944,3,1,1940
"3998",2600000,"Western","United States of America",119500000,93,7.2,"Blazing Saddles",1974,2,7,1970
"3999",2600000,"Horror","United States of America",32980880,91,5.9,"Friday the 13th: The Final Chapter",1984,4,13,1980
"4000",2159280,"Drama","Denmark",10700000,80,7.1,"Ida",2013,10,25,2010
"4003",2600000,"Documentary","France",3166000,105,7.6,"Riding Giants",2004,7,9,2000
"4004",2600000,"Science Fiction","Spain",553198,92,7,"Timecrimes",2007,9,20,2000
"4007",2540800,"Comedy","United States of America",7200000,103,7.8,"Singin' in the Rain",1952,4,10,1950
"4009",2500000,"Comedy","United States of America",60141683,86,5.4,"A Haunted House",2013,1,11,2010
"4010",2500000,"Documentary","United States of America",33400000,87,4.6,"2016: Obama's America",2012,7,13,2010
"4012",2500000,"Horror","United States of America",14400000,98,5,"Halloween III: Season of the Witch",1982,10,22,1980
"4013",2500000,"Action","United States of America",12348905,98,6.3,"Escape from the Planet of the Apes",1971,5,20,1970
"4014",2500000,"Action","United States of America",1e+07,112,7.5,"Hud",1963,5,29,1960
"4017",2500000,"Comedy","United States of America",26781723,102,7.1,"Garden State",2004,7,28,2000
"4018",2500000,"Drama","Austria",5535405,105,7.7,"Before Sunrise",1995,1,27,1990
"4023",2500000,"Science Fiction","United States of America",3325038,85,6.8,"Robot & Frank",2012,8,16,2010
"4025",2500000,"Comedy","United States of America",6854611,95,6.8,"The Spectacular Now",2013,8,2,2010
"4029",2500000,"Drama","United States of America",71904,100,7.1,"Eye of the Dolphin",2007,8,24,2000
"4033",2500000,"Drama","Mexico",107559,90,6,"Sleep Dealer",2008,12,10,2000
"4034",2500000,"Comedy","United States of America",324138,96,6.6,"Super",2010,9,9,2010
"4038",2400000,"Drama","United States of America",5731103,120,7,"Get on the Bus",1996,10,16,1990
"4040",30000000,"Adventure","United States of America",495303,84,6.3,"Idiocracy",2006,9,1,2000
"4042",2380000,"Drama","United Kingdom",8176544,101,7.4,"This Is England",2006,9,12,2000
"4044",2361000,"Comedy","United States of America",6892000,101,7,"Bathing Beauty",1944,7,1,1940
"4047",2300000,"Music","United States of America",1.1e+07,107,6.9,"Show Boat",1951,7,13,1950
"4051",2280000,"Animation","United States of America",83320000,124,7.2,"Fantasia",1940,11,13,1940
"4053",4000000,"Horror","United States of America",36690067,95,5.7,"Friday the 13th Part III",1982,8,13,1980
"4054",2200000,"Horror","United States of America",21930418,92,5.1,"Friday the 13th: A New Beginning",1985,3,22,1980
"4058",2160000,"Drama","United States of America",9132000,119,5.8,"The Valley of Decision",1945,6,1,1940
"4063",2100000,"Drama","United States of America",23650000,172,7.6,"The Best Years of Our Lives",1946,12,25,1940
"4066",2100000,"Drama","United States of America",3330,126,0,"Mi America",2015,10,16,2010
"4067",1500000,"Horror","Spain",30448000,78,7.1,"[REC]",2007,4,10,2000
"4072",2000000,"Action","United Kingdom",78898765,115,6.9,"From Russia with Love",1963,10,11,1960
"4074",2000000,"Comedy","United States of America",18344729,89,7,"Sleeper",1973,12,17,1970
"4075",2000000,"Horror","United States of America",14674076,100,6.6,"It Follows",2015,2,4,2010
"4076",2000000,"Comedy","United States of America",18016290,88,6.6,"Everything You Always Wanted to Know About Sex *But Were Afraid to Ask",1972,8,6,1970
"4077",2000000,"Crime","United States of America",13129846,129,8,"To Kill a Mockingbird",1962,12,25,1960
"4078",2000000,"Adventure","Australia",24600832,95,7.3,"Mad Max 2: The Road Warrior",1981,12,24,1980
"4080",2000000,"Crime","United States of America",11540607,118,7.2,"Boys Don't Cry",1999,9,2,1990
"4081",2000000,"Horror","France",13101672,85,5.2,"Silent House",2011,1,21,2010
"4082",2000000,"Drama","Germany",7e+07,137,7.9,"The Lives of Others",2006,3,15,2000
"4083",1000000,"Drama","United States of America",34522221,129,6.8,"Courageous",2011,9,30,2010
"4084",2000000,"Drama","United States of America",7600000,134,7.6,"The Hustler",1961,9,25,1960
"4085",2000000,"Adventure","United States of America",9172000,119,6.5,"Boom Town",1940,8,30,1940
"4086",8000000,"Adventure","France",1477676,80,7.3,"The Triplets of Belleville",2003,6,11,2000
"4089",2700000,"Drama","United States of America",15992615,80,7.6,"Before Sunset",2004,2,10,2000
"4090",2000000,"Drama","Mexico",20908467,154,7.6,"Amores perros",2000,6,16,2000
"4091",2000000,"Crime","United States of America",4601043,100,6.7,"Thirteen",2003,8,20,2000
"4092",2000000,"Drama","United States of America",7800000,118,6.8,"Gentleman's Agreement",1947,11,11,1940
"4093",2000000,"Drama","United States of America",13831503,100,6.8,"Winter's Bone",2010,6,11,2010
"4095",2000000,"Drama","United States of America",4e+06,106,4.8,"Alexander's Ragtime Band",1938,5,24,1930
"4097",2000000,"Documentary","United States of America",7871522,109,7.7,"Inside Job",2010,10,8,2010
"4098",6000000,"Drama","United Kingdom",11122090,96,6.3,"We Are Your Friends",2015,8,26,2010
"4100",2000000,"Crime","United States of America",5967038,120,6.3,"Harsh Times",2005,9,11,2000
"4101",2000000,"Crime","United States of America",2801508,97,5.6,"Captive",2015,9,17,2010
"4102",2000000,"Comedy","United States of America",2506446,96,4.8,"Full Frontal",2002,8,2,2000
"4104",2000000,"Romance","United States of America",5179037,101,6.3,"Shortbus",2006,5,20,2000
"4105",2000000,"Drama","Israel",11125849,90,7.8,"Waltz with Bashir",2008,6,25,2000
"4108",2000000,"Drama","United States of America",1477002,98,6.8,"The Diary of a Teenage Girl",2015,8,7,2010
"4111",2000000,"History","United States of America",653621,92,6.8,"Inside Deep Throat",2005,2,11,2000
"4114",2000000,"Comedy","United States of America",563706,120,4.6,"The Virginity Hit",2010,9,10,2010
"4115",2000000,"Action","France",390659,104,6.3,"Subway",1985,4,10,1980
"4118",2000000,"Action","United States of America",124494,91,5.8,"Six-String Samurai",1998,9,18,1990
"4120",2000000,"Drama","Canada",120620,90,7.1,"It's All Gone Pete Tong",2004,9,12,2000
"4121",3800000,"Comedy","United States of America",111731,84,5.9,"Saint John of Las Vegas",2009,6,10,2000
"4123",13500000,"Drama","United States of America",187674,129,5.2,"Stonewall",2015,9,18,2010
"4124",7000000,"Animation","India",1100000,93,6.7,"Roadside Romeo",2008,10,24,2000
"4129",2000000,"Comedy","United States of America",54207,97,5.9,"Return of the Living Dead 3",1993,10,1,1990
"4131",2000000,"Drama","United States of America",622806,96,6.3,"Sherrybaby",2006,9,8,2000
"4139",100000,"Horror","Ireland",95000,86,5.5,"Stitches",2012,5,19,2010
"4142",2000000,"Comedy","United States of America",11833696,82,6.7,"Bananas",1971,4,28,1970
"4163",1987650,"Drama","Spain",19152480,94,6.6,"Buried",2010,9,24,2010
"4171",1800000,"Horror","United States of America",67738090,87,5.6,"The Last Exorcism",2010,8,27,2010
"4173",1800000,"Drama","United States of America",8e+06,125,7.6,"A Streetcar Named Desire",1951,9,18,1950
"4174",1800000,"Drama","United Kingdom",9440272,95,8,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,1,29,1960
"4176",1800000,"Drama","United States of America",21107746,93,6.8,"Beasts of the Southern Wild",2012,6,29,2010
"4177",1700000,"Action","United States of America",8844595,93,5.5,"Battle for the Planet of the Apes",1973,6,15,1970
"4179",2000000,"Drama","United States of America",841733,109,5.3,"Higher Ground",2011,8,26,2010
"4184",1800000,"Western","United States of America",6800000,114,6.7,"Hang 'em High",1968,7,31,1960
"4190",1530000,"Action","Germany",7267585,81,7.2,"Run Lola Run",1998,8,20,1990
"4191",500000,"Drama","United States of America",150277,93,6.3,"May",2002,1,13,2000
"4194",1700000,"Action","United States of America",9700000,88,6.1,"Conquest of the Planet of the Apes",1972,6,29,1970
"4196",2000000,"Thriller","United States of America",572809,108,6.3,"I Spit on Your Grave",2010,6,17,2010
"4197",1700000,"Comedy","United States of America",1943649,98,5.5,"Happy, Texas",1999,12,3,1990
"4199",1000000,"Drama","India",4235151,104,7.3,"The Lunchbox",2013,9,19,2010
"4201",1644736,"Comedy","United States of America",7433101,126,7.2,"You Can't Take It With You",1938,8,23,1930
"4202",1650000,"War","United States of America",30500000,118,7.2,"From Here to Eternity",1953,8,4,1950
"4203",1600000,"Western","United States of America",5400000,103,7.1,"She Wore a Yellow Ribbon",1949,10,22,1940
"4210",1600000,"Crime","United States of America",4420000,113,7.5,"The Conversation",1974,4,7,1970
"4215",2000000,"Comedy","United States of America",22179430,108,6.7,"Waitress",2007,5,25,2000
"4216",1500000,"Action","United States of America",11806119,92,6.6,"Bloodsport",1988,2,26,1980
"4217",1500000,"Comedy","United States of America",9600000,129,7.9,"Mr. Smith Goes to Washington",1939,10,19,1930
"4218",1500000,"Drama","United States of America",7412216,91,6.8,"Kids",1995,7,28,1990
"4219",1500000,"Comedy","United States of America",11098131,81,6.9,"The Squid and the Whale",2005,10,5,2000
"4220",1000000,"Comedy","United States of America",10013424,97,5.9,"Kissing Jessica Stein",2001,4,21,2000
"4222",1500000,"Drama","United States of America",7e+06,111,7.3,"Spellbound",1945,12,28,1940
"4224",1500000,"Romance","United States of America",2375097,110,7.1,"Buffalo '66",1998,1,20,1990
"4225",1500000,"Horror","United States of America",97009150,103,6.8,"Insidious",2010,9,13,2010
"4226",1500000,"Comedy","United States of America",2300000,92,6.7,"Repo Man",1984,2,20,1980
"4229",1500000,"Drama","United States of America",712294,111,6.5,"The Ballad of Jack and Rose",2005,3,25,2000
"4230",1500000,"Comedy","United States of America",3566225,104,5.5,"The To Do List",2013,7,24,2010
"4231",1500000,"Action","France",418961,96,6.1,"Killing Zoe",1993,10,1,1990
"4232",1500000,"Drama","United States of America",416925,98,6.8,"The Believer",2001,1,19,2000
"4235",1500000,"Horror","United States of America",373967,100,6.2,"Session 9",2001,8,10,2000
"4239",1,"Drama","United States of America",8500000,87,8.1,"Modern Times",1936,2,5,1930
"4241",1500000,"Comedy","United States of America",173066,86,5.9,"My Name Is Bruce",2007,10,1,2000
"4246",1500000,"Horror","Canada",32000,93,6.6,"Pontypool",2009,3,6,2000
"4249",1500000,"Horror","Canada",1165882,101,5.1,"The Lords of Salem",2012,9,10,2010
"4260",1488423,"Fantasy","United States of America",184925486,83,6.9,"Snow White and the Seven Dwarfs",1937,12,20,1930
"4262",1455000,"Western","United States of America",2620000,113,5.4,"Shalako",1968,11,6,1960
"4269",1350000,"Comedy","United Kingdom",3897569,105,7.5,"Lock, Stock and Two Smoking Barrels",1998,3,5,1990
"4282",1288000,"Drama","United States of America",6e+06,130,7.7,"Rebecca",1940,4,12,1940
"4283",1250000,"Horror","United States of America",21722776,87,6,"Friday the 13th Part 2",1981,5,1,1980
"4284",1250000,"Drama","United States of America",1.1e+07,101,7.4,"The Lost Weekend",1945,11,25,1940
"4285",1250000,"Horror","United States of America",3412497,88,5.3,"C.H.U.D.",1984,8,31,1980
"4288",1250000,"Crime","United States of America",8500000,92,6.7,"Niagara",1953,1,21,1950
"4289",1250000,"Drama","United States of America",6e+06,118,6.8,"How Green Was My Valley",1941,10,28,1940
"4292",1200000,"Horror","United States of America",103911669,103,7.2,"Saw",2004,10,1,2000
"4293",3000000,"Comedy","United States of America",18492362,100,6.6,"Super Troopers",2001,1,18,2000
"4298",1200000,"Comedy","United States of America",7e+06,99,6.9,"The Trouble with Harry",1955,10,3,1950
"4300",1200000,"Drama","United States of America",2861020,114,6.3,"Home Run",2013,4,19,2010
"4301",1200000,"Crime","United States of America",14661007,99,8,"Reservoir Dogs",1992,9,2,1990
"4303",1200000,"Western","United States of America",6e+06,161,8.1,"The Good, the Bad and the Ugly",1966,12,23,1960
"4307",900000,"Documentary","United States of America",25000,97,6.8,"Pink Ribbons, Inc.",2011,9,11,2010
"4313",1200000,"Action","United States of America",2736000,115,6.8,"The Charge of the Light Brigade",1936,10,20,1930
"4316",2600000,"Action","United States of America",2850263,91,6.1,"Airborne",1993,9,17,1990
"4320",3000000,"Comedy","United States of America",18637690,94,6.2,"Waiting...",2005,10,7,2000
"4322",1100000,"Comedy","United States of America",1400000,99,6.8,"From a Whisper to a Scream",1987,9,25,1980
"4327",1100000,"Action","Indonesia",4105187,101,7.3,"The Raid",2011,9,8,2010
"4330",878000,"Drama","United States of America",10462500,102,7.9,"Casablanca",1942,11,26,1940
"4334",1000000,"Drama","United States of America",117235147,119,7.5,"Rocky",1976,11,21,1970
"4336",1000000,"Adventure","United Kingdom",37600000,128,6.1,"Tom Jones",1963,10,6,1960
"4337",1000000,"Horror","United States of America",62882090,82,5.5,"Unfriended",2015,4,17,2010
"4338",1300000,"Crime","United States of America",28262574,114,8,"Taxi Driver",1976,2,7,1970
"4339",1000000,"Drama","United States of America",17985893,91,6.4,"The Howling",1981,4,3,1980
"4340",950000,"Adventure","Jamaica",59600000,110,6.9,"Dr. No",1962,10,4,1960
"4342",1000000,"Horror","United Kingdom",14564027,94,6.9,"Hellraiser",1987,9,11,1980
"4343",5000000,"Drama","United States of America",23507567,121,5.7,"God's Not Dead 2",2016,4,1,2010
"4344",1000000,"Horror","United States of America",10047674,90,5.6,"Cry_Wolf",2005,9,16,2000
"4345",1000000,"Adventure","Japan",10037390,107,5.9,"Godzilla 2000",1999,12,11,1990
"4346",3500000,"Drama","United States of America",16566240,112,6.9,"Blue Valentine",2010,12,27,2010
"4347",1000000,"Drama","United States of America",13350369,103,6.9,"Transamerica",2005,12,23,2000
"4348",1000000,"Thriller","United States of America",101758490,83,4.6,"The Devil Inside",2012,1,6,2010
"4349",2090000,"Comedy","United States of America",4e+07,109,6.6,"Beyond the Valley of the Dolls",1970,7,17,1970
"4350",1000000,"Drama","United States of America",9e+06,89,5.5,"Love Me Tender",1956,11,15,1950
"4351",1000000,"Documentary","United States of America",46243000,100,6.7,"An Inconvenient Truth",2006,1,24,2000
